id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led
1766,1776,31/10/2023 12:20:53,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Negra,Asfalto,Si
1767,1777,31/10/2023 12:23:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1768,1778,31/10/2023 13:15:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No
1769,1779,31/10/2023 13:19:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No
1770,1780,31/10/2023 13:23:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,"Otros parásitos (ramas)
",Leve,Suelo de Relleno,Asfalto,Si
1771,1781,31/10/2023 13:27:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
1772,1782,31/10/2023 13:30:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1773,1783,31/10/2023 13:34:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Joven,Con riesgo de caída (bajo),Considerable,Suelo de Relleno,Asfalto,No
1774,1784,31/10/2023 13:38:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,No
1775,1785,31/10/2023 13:45:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No
1776,1786,31/10/2023 13:48:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No
1777,1787,31/10/2023 13:54:18,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No
1778,1788,31/10/2023 15:49:07,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1779,1789,31/10/2023 15:49:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1780,1790,31/10/2023 15:53:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1781,1791,31/10/2023 15:55:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1782,1792,31/10/2023 15:58:45,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Tronco,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1783,1793,31/10/2023 15:59:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1784,1794,31/10/2023 16:05:27,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1785,1795,31/10/2023 16:06:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1786,1796,31/10/2023 16:18:39,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
1787,1797,31/10/2023 16:22:48,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1788,1798,31/10/2023 16:26:56,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1789,1799,31/10/2023 16:32:16,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Tronco,Moderado,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1790,1800,31/10/2023 16:37:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
1791,1801,31/10/2023 16:43:35,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,Alto,Leve,De 5 a 10 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1792,1802,31/10/2023 16:49:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1793,1803,31/10/2023 16:54:24,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1794,1804,31/10/2023 16:57:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Pronunciado,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1795,1805,31/10/2023 17:06:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1796,1806,31/10/2023 17:11:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1797,1807,31/10/2023 17:14:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1798,1808,31/10/2023 17:20:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1799,1809,31/10/2023 17:23:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1800,1810,31/10/2023 17:27:17,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
1801,1811,31/10/2023 17:32:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
1802,1812,31/10/2023 17:39:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1803,1813,31/10/2023 17:42:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1804,1814,31/10/2023 17:50:25,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Grande,No,Leve,Menor a 5 m,Maduro,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si
1805,1815,31/10/2023 17:54:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1806,1816,31/10/2023 17:58:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1807,1817,31/10/2023 18:01:06,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1808,1818,31/10/2023 18:09:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1809,1819,31/10/2023 18:12:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1810,1820,31/10/2023 18:16:18,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1811,1821,31/10/2023 18:20:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1812,1822,31/10/2023 18:24:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1813,1823,31/10/2023 18:27:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1814,1824,31/10/2023 18:36:10,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1815,1825,31/10/2023 18:40:45,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1816,1826,31/10/2023 21:07:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1817,1827,31/10/2023 21:16:17,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,"Otros parásitos (ramas)
",No,Suelo de Relleno,Asfalto,Si
1818,1828,1/11/2023 9:49:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1819,1829,1/11/2023 9:49:43,Tala,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Mayor al 50% del diámetro del tronco,Pronunciado,Mayor a 15 m,Añoso,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1820,1830,1/11/2023 9:52:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1821,1831,1/11/2023 9:55:04,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1822,1832,1/11/2023 9:57:55,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1823,1833,1/11/2023 10:03:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1824,1834,1/11/2023 10:06:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1825,1835,1/11/2023 10:09:18,Extraccion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,De 4 y 7 m,Maduro,Con riesgo de caída (alto),Leve,Negra,Ripio,No
1826,1836,1/11/2023 10:09:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1827,1837,1/11/2023 10:12:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1828,1838,1/11/2023 10:17:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1829,1839,1/11/2023 10:23:46,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
1830,1840,1/11/2023 10:29:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1831,1841,1/11/2023 10:32:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1832,1842,1/11/2023 10:35:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1833,1843,1/11/2023 10:38:34,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1834,1844,1/11/2023 10:46:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1835,1845,1/11/2023 10:52:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1836,1846,1/11/2023 10:56:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1837,1847,1/11/2023 11:00:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1838,1848,1/11/2023 11:04:50,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),Considerable,Suelo de Relleno,Asfalto,Si
1839,1849,1/11/2023 11:08:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1840,1850,1/11/2023 11:12:11,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1841,1851,1/11/2023 11:15:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1842,1852,1/11/2023 11:18:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1843,1853,1/11/2023 11:21:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1844,1854,1/11/2023 11:25:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Negra,Asfalto,Si
1845,1855,1/11/2023 11:29:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
1846,1856,1/11/2023 11:32:40,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1847,1857,1/11/2023 11:36:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si
1848,1858,1/11/2023 11:39:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1849,1859,1/11/2023 11:43:27,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Añoso,Con riesgo de caída (alto),Considerable,Suelo de Relleno,Asfalto,Si
1850,1860,1/11/2023 11:46:23,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1851,1861,1/11/2023 11:53:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
1852,1862,1/11/2023 11:54:13,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado ( con hongos ),Leve,Arenosa,Asfalto,Si
1853,1863,1/11/2023 11:56:46,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado ( con hongos ),Leve,Arenosa,Asfalto,Si
1854,1864,1/11/2023 11:57:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1855,1865,1/11/2023 12:00:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1856,1866,1/11/2023 12:01:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1857,1867,1/11/2023 12:04:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1858,1868,1/11/2023 12:04:51,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1859,1869,1/11/2023 12:07:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1860,1870,1/11/2023 12:08:47,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1861,1871,1/11/2023 12:11:39,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si
1862,1872,1/11/2023 12:17:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1863,1873,1/11/2023 12:21:44,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1864,1874,1/11/2023 12:24:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1865,1875,1/11/2023 12:26:39,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1866,1876,1/11/2023 12:34:04,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1867,1877,1/11/2023 12:36:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
1868,1878,1/11/2023 12:40:51,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Otros parásitos (fuste),No,Suelo de Relleno,Asfalto,Si
1869,1879,1/11/2023 12:47:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1870,1880,1/11/2023 12:49:48,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1871,1881,1/11/2023 12:53:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
1872,1882,1/11/2023 13:08:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1873,1883,1/11/2023 13:12:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1874,1884,1/11/2023 13:21:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1875,1885,1/11/2023 13:26:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1876,1886,1/11/2023 13:27:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1877,1887,1/11/2023 14:32:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1878,1888,1/11/2023 15:25:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,Menor a 5 m,Maduro,Con riesgo de caída (bajo),No,Negra,Asfalto,Si
1879,1889,1/11/2023 15:30:15,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Decrepito,Con riesgo de caída (alto),Considerable,Negra,Asfalto,Si
1880,1890,1/11/2023 15:32:42,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1881,1891,1/11/2023 15:34:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1882,1892,1/11/2023 15:36:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1883,1893,1/11/2023 15:38:02,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado ( con hongos ),Considerable,Arenosa,Asfalto,Si
1884,1894,1/11/2023 15:40:01,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado ( con hongos ),Considerable,Arenosa,Asfalto,Si
1885,1895,1/11/2023 15:46:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1886,1896,1/11/2023 15:54:02,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Bajo,Moderado,Menor a 5 m,Joven,Con riesgo de caída (bajo),No,Suelo de Relleno,Asfalto,Si
1887,1897,1/11/2023 16:00:13,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Moderado,Moderado,Menor a 5 m,Maduro,Arbol parasitado (insectos),No,Negra,Asfalto,Si
1888,1898,1/11/2023 16:05:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1889,1899,1/11/2023 16:11:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1890,1900,1/11/2023 16:13:12,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Moderado,De 5 a 10 m,Añoso,Con riesgo de caída (alto),Considerable,Suelo de Relleno,Asfalto,Si
1891,1901,1/11/2023 16:14:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1892,1902,1/11/2023 16:16:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,Tronco,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
