,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
1615,1644,1654,30/10/2023 16:49:54,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 4 y 7 m,Decrepito,Con riesgo de caída (bajo),Leve,Negra,Asfalto,Si,Chaco 1593,Grande,Impar,Fresno,Media Tensión (Con Protección),7.0,3.0,-58.84733737824501,-27.47392402906
1616,1645,1655,30/10/2023 16:50:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Chaco entre Irigoyen y San Martin,Chica,Impar,Thuja,Media Tensión (Con Protección),10.0,2.2,-58.84679791766699,-27.468255698027
1617,1646,1656,30/10/2023 16:55:10,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Chaco entre Irigoyen y San Martin,Chica,Impar,Palmera,Media Tensión (Con Protección),6.0,2.5,-58.846841991406,-27.468756890724
1618,1647,1657,30/10/2023 16:58:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Negra,Asfalto,Si,Chaco 1597,Grande,Impar,Fresno,Media Tensión (Con Protección),7.0,2.5,-58.847359590668006,-27.474042897184
1619,1648,1658,30/10/2023 16:58:42,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Chaco entre Irigoyen y San Martin,Chica,Impar,Palmera,Media Tensión (Con Protección),6.0,2.25,-58.846882711137006,-27.468922971804005
1620,1649,1659,30/10/2023 17:08:55,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,Tronco,Moderado,De 4 y 7 m,Añoso,Sin riesgo de caída,Leve,Negra,Asfalto,Si,Misiones 1598,Grande,Par,Ambaí,Media Tensión (Con Protección),6.0,2.0,-58.846209651666,-27.474266617348
1621,1650,1660,30/10/2023 17:14:04,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si,Misiones 1596,Grande,Par,Lapacho rosado,Media Tensión (Con Protección),6.0,2.5,-58.84619104669401,-27.474203607782
1622,1651,1661,30/10/2023 17:20:51,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Misiones 1599,Grande,Impar,Ficus variegado,Media Tensión (Con Protección),3.7,2.5,-58.84615860939,-27.474285971434
1623,1652,1662,30/10/2023 17:23:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Misiones 1599,Grande,Par,Ficus variegado,Media Tensión (Con Protección),3.7,2.7,-58.846145652034,-27.474258934285
1624,1653,1663,30/10/2023 17:28:33,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Misiones 1548,Grande,Par,Citricos,Media Tensión (Con Protección),2.2,2.5,-58.846167353450994,-27.474047965167
1625,1654,1664,30/10/2023 17:30:19,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Bolivar 620,Mediana,Par,Palmera,Alta tensión (Con Protección),6.0,2.0,-58.84287905913201,-27.470366268252
1626,1655,1665,30/10/2023 17:32:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Misiones 1548,Grande,Par,Ñangapirí,Media Tensión (Con Protección),2.0,2.5,-58.84615934740399,-27.474003297501
1627,1656,1666,30/10/2023 17:33:55,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 610,Mediana,Par,Palmera,Alta tensión (Con Protección),7.0,2.0,-58.842935367428,-27.470358222749
1628,1657,1667,30/10/2023 17:36:30,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 604,Mediana,Par,Palmera,Alta tensión (Con Protección),7.0,2.0,-58.84307937259,-27.470364228809
1629,1658,1668,30/10/2023 17:37:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Misiones 1536,Grande,Par,Ligustro,Media Tensión (Con Protección),2.6,2.5,-58.84614388669,-27.473943662814
1630,1659,1669,30/10/2023 17:40:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1207,Mediana,Impar,Palmera,Alta tensión (Con Protección),4.0,2.0,-58.84317332108301,-27.470382318106005
1631,1660,1670,30/10/2023 17:42:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,Base,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Misiones 1536,Grande,Par,Fresno,Media Tensión (Con Protección),2.8,2.8,-58.84614085278199,-27.473913760769
1632,1661,1671,30/10/2023 17:43:35,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1207,Mediana,Impar,Palmera,Alta tensión (Con Protección),4.0,2.0,-58.843165439914,-27.470439046537
1633,1662,1672,30/10/2023 17:45:03,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Misiones 1536,Grande,Par,Ligustro,Media Tensión (Con Protección),2.7,2.8,-58.84613523400899,-27.473879926913
1634,1663,1673,30/10/2023 17:47:22,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1215,Mediana,Impar,Fresno,Alta tensión (Con Protección),3.0,2.0,-58.843176768069,-27.470481478249
1635,1664,1674,30/10/2023 17:48:50,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Misiones 1515,Grande,Impar,Mango,Media Tensión (Con Protección),40.0,2.6,-58.846078595674,-27.473619679225
1636,1665,1675,30/10/2023 17:51:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1219,Mediana,Impar,Fresno,Alta tensión (Con Protección),6.0,2.0,-58.843179886334006,-27.470507354619
1637,1666,1676,30/10/2023 17:51:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si,Misiones 1512,Grande,Par,Citricos,Media Tensión (Con Protección),21.0,2.2,-58.84609791325,-27.473561594825
1638,1667,1677,30/10/2023 17:55:17,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,San Luis 1221,Mediana,Impar,Fresno,Alta tensión (Con Protección),2.0,2.0,-58.843182522896,-27.470562573638
1639,1668,1678,30/10/2023 17:58:36,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1221,Mediana,Impar,Fresno,Alta tensión (Con Protección),3.0,2.0,-58.843186444061,-27.470613345471
1640,1669,1679,30/10/2023 18:00:30,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Rivadavia 353,Grande,Impar,Pata de Buey,Media Tensión (Con Protección),11.0,3.5,-58.846684940109,-27.473460858768004
1641,1670,1680,30/10/2023 18:03:41,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San Luis 1225,Mediana,Impar,Fresno,Alta tensión (Con Protección),0.2,2.0,-58.843200523498005,-27.47064312472
1642,1671,1681,30/10/2023 18:06:10,Registro de Arbol,1,Entre 0.10 y 0.40 m,Grande,Moderado,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Rivadavia 371,Grande,Impar,Fresno,Media Tensión (Con Protección),7.0,2.7,-58.846226497976005,-27.473512786473005
1643,1672,1682,30/10/2023 18:09:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 377,Grande,Impar,Pata de Buey,Media Tensión (Con Protección),3.5,3.0,-58.846144655108006,-27.473524196999
1644,1673,1683,30/10/2023 18:09:27,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1247,Mediana,Impar,Mirto,Alta tensión (Con Protección),3.0,2.0,-58.843196725789,-27.470794391194
1645,1674,1684,30/10/2023 18:11:49,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1243,Mediana,Impar,Ligustro,Alta tensión (Con Protección),6.0,2.0,-58.84320944357701,-27.47075869637
1646,1675,1685,30/10/2023 18:12:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 377,Grande,Impar,Ficus,Media Tensión (Con Protección),3.0,2.4,-58.846120703809,-27.473521106625
1647,1676,1686,30/10/2023 18:16:50,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Rivadavia 407,Grande,Impar,Crespón,Media Tensión (Con Protección),3.2,1.6,-58.84604656527,-27.47353048657
1648,1677,1687,30/10/2023 18:17:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1247,Mediana,Impar,Falso paraiso,Alta tensión (Con Protección),2.5,2.0,-58.84321372624301,-27.47092471569
1649,1678,1688,30/10/2023 18:19:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1249,Mediana,Impar,Fresno,Alta tensión (Con Protección),4.0,2.0,-58.843208933014,-27.471054389639
1650,1679,1689,30/10/2023 18:19:29,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 413,Grande,Impar,Palmera,Media Tensión (Con Protección),2.0,2.4,-58.84601657229601,-27.473532803105
1651,1680,1690,30/10/2023 18:23:17,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1249,Mediana,Impar,Lluvia de oro,Alta tensión (Con Protección),4.0,2.0,-58.84321827291701,-27.47108953969
1652,1681,1691,30/10/2023 18:23:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Rivadavia 423,Grande,Impar,Paraíso,Media Tensión (Con Protección),4.5,2.6,-58.845630479681994,-27.473564654464
1653,1682,1692,30/10/2023 18:26:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1253,Mediana,Impar,Paraíso,Alta tensión (Con Protección),5.0,2.0,-58.84322473338,-27.471180018345
1654,1683,1693,30/10/2023 18:26:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),No,Arenosa,Asfalto,Si,Rivadavia 431,Grande,Impar,Ligustro,Media Tensión (Con Protección),4.5,2.6,-58.845554677757,-27.473574504438
1655,1684,1694,30/10/2023 18:28:34,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Luis 1285,Mediana,Impar,Paraíso,Alta tensión (Con Protección),4.0,2.0,-58.84322734307399,-27.47130123881
1656,1685,1695,30/10/2023 18:30:53,Registro de Arbol,1,Entre 0.10 y 0.40 m,Grande,Moderado,Moderado,De 5 a 10 m,Añoso,Con riesgo de caída (bajo),Considerable,Negra,Asfalto,Si,Rivadavia 443,Grande,Impar,Fresno,Media Tensión (Con Protección),13.0,2.6,-58.84544686220801,-27.473583036019004
1657,1686,1696,30/10/2023 18:31:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,San Luis 1297,Mediana,Impar,Fresno,Alta tensión (Con Protección),10.0,2.0,-58.843247462876,-27.471414823673
1658,1687,1697,30/10/2023 18:33:35,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,Rivadavia 451,Grande,Impar,Fresno,Media Tensión (Con Protección),4.0,2.6,-58.845356705719006,-27.473591473714
1659,1688,1698,30/10/2023 18:35:38,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Belgrano 607,Mediana,Impar,Fresno,Alta tensión (Con Protección),40.0,2.5,-58.843193676849005,-27.471474611177
1660,1689,1699,30/10/2023 18:37:09,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,Rivadavia 475,Grande,Impar,Fresno,Media Tensión (Con Protección),3.0,2.6,-58.84509620368401,-27.473613930598
1661,1690,1700,30/10/2023 18:38:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Belgrano 647,Mediana,Impar,Palmera,Alta tensión (Con Protección),30.0,2.5,-58.842926217244006,-27.471477086925
1662,1691,1701,30/10/2023 18:39:46,Registro de Arbol,1,Entre 0.10 y 0.40 m,Grande,Moderado,Moderado,De 5 a 10 m,Añoso,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,Rivadavia 475,Grande,Impar,Fresno,Media Tensión (Con Protección),3.0,2.6,-58.845096119593,-27.473613001095
1663,1692,1702,30/10/2023 18:42:02,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Belgrano 675,Mediana,Impar,Fresno,Alta tensión (Con Protección),20.0,2.5,-58.842280012453,-27.471537576302
1664,1693,1703,30/10/2023 18:42:51,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 485,Grande,Impar,Crespón,Media Tensión (Con Protección),1.0,2.6,-58.844834273792,-27.473637499527
1665,1694,1704,30/10/2023 18:44:37,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Belgrano 681,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),10.0,2.5,-58.84206925527901,-27.471559321115
1666,1695,1705,30/10/2023 18:44:50,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 485,Grande,Impar,Crespón,Media Tensión (Con Protección),1.0,2.6,-58.84480653669301,-27.473639562344005
1667,1696,1706,30/10/2023 18:46:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 499,Grande,Impar,Crespón,Media Tensión (Con Protección),2.0,2.6,-58.844793283184,-27.473639651566
1668,1697,1707,30/10/2023 18:48:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Rivadavia 499,Grande,Impar,Crespón,Media Tensión (Con Protección),3.0,2.6,-58.844777774732,-27.473641858663
1669,1698,1708,30/10/2023 18:52:18,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Rivadavia 499,Grande,Impar,Lapacho rosado,Media Tensión (Con Protección),3.0,2.6,-58.844753838844,-27.473640616337
1670,1699,1709,30/10/2023 18:56:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,Entre Rios 1512,Grande,Par,Palmera,Media Tensión (Con Protección),3.0,2.9,-58.844753476559,-27.473679403151
1671,1700,1710,30/10/2023 18:58:29,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),No,Negra,Asfalto,Si,Entre Rios 1512,Grande,Par,Palmera,Media Tensión (Con Protección),3.0,2.9,-58.844758197213,-27.473698273585
1672,1701,1711,30/10/2023 19:02:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,Menor al 50% del diámetro del tronco,Moderado,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),Considerable,Negra,Asfalto,Si,Entre Rios 1530,Grande,Par,Fresno,Media Tensión (Con Protección),15.0,2.9,-58.844806209375,-27.474042267523004
1673,1702,1712,30/10/2023 19:04:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Entre Rios 1560,Grande,Par,Palmera,Media Tensión (Con Protección),15.0,2.9,-58.84482811547701,-27.474131898898
1674,1703,1713,30/10/2023 19:06:32,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Entre Rios 1578,Grande,Par,Ficus variegado,Media Tensión (Con Protección),10.0,2.9,-58.844870608114,-27.474497309201
1675,1704,1714,30/10/2023 19:10:00,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,Menor al 50% del diámetro del tronco,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Entre Rios 1590,Grande,Par,Chivato,Media Tensión (Con Protección),25.0,2.9,-58.844873993107,-27.474524544618
1676,1705,1715,30/10/2023 19:12:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Entre Rios 1591,Grande,Impar,Pata de Buey,Media Tensión (Con Protección),10.0,2.9,-58.844851504252,-27.474510481207
1677,1706,1716,30/10/2023 19:14:53,Registro de Arbol,3,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Decrepito,Con riesgo de caída (bajo),Considerable,Negra,Asfalto,Si,Entre Rios 1581,Grande,Impar,Fresno,Media Tensión (Con Protección),10.0,2.9,-58.84484435380101,-27.474468635653
1678,1707,1717,30/10/2023 19:18:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Entre Rios 1579,Grande,Impar,Lapachillo,Media Tensión (Con Protección),1.0,2.9,-58.844825474411,-27.474286879393
1679,1708,1718,30/10/2023 19:20:57,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Entre Rios 1579,Grande,Impar,Citricos,Media Tensión (Con Protección),1.0,2.9,-58.84481034579199,-27.474182746051
1680,1709,1719,30/10/2023 19:22:53,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si,Entre Rios 1555,Grande,Impar,Citricos,Media Tensión (Con Protección),5.0,2.9,-58.84481429694301,-27.474186861184
1681,1710,1720,30/10/2023 19:24:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Con riesgo de caída (bajo),No,Negra,Asfalto,Si,Rivadavia 1535,Grande,Impar,Ficus variegado,Media Tensión (Con Protección),4.5,2.9,-58.844745214074,-27.473773165271
1682,1711,1721,31/10/2023 8:34:13,Extraccion,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Limosa,Asfalto,Si,Entre rios 1210,Mediana,Par,Ficus,Preensamblado,10.0,2.0,-58.844467574042,-27.470286885315
1683,1712,1722,31/10/2023 9:04:17,Extraccion,1,Entre 0.10 y 0.40 m,Sobre nivel,Alto,Leve,De 10 a 15 m,Decrepito,Arbol parasitado (insectos),No,Limosa,Asfalto,Si,Bolivar 1680,Mediana,Par,Aguaribay,Preensamblado,50.0,2.0,-58.829560609852,-27.471730339194
1684,1713,1723,31/10/2023 9:20:34,Inspeccion,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Colombia 1019,Chica,Impar,Pata de Buey,Preensamblado,4.0,2.0,-58.81676234819,-27.470899288943
1685,1714,1724,31/10/2023 9:49:15,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Joven,Arbol parasitado (insectos),Considerable,Arenosa,Asfalto,Si,Rivadavia 1063,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),8.5,2.0,-58.83773872693301,-27.47425233661
1686,1715,1725,31/10/2023 9:53:51,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 1073,Mediana,Impar,Mirto,Alta tensión (Con Protección),8.5,2.0,-58.837632561212,-27.474261771981
1687,1716,1726,31/10/2023 10:06:05,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,Moderado,Moderado,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si,San juan 1456,Parterre Sentido Sur,Par,Ligustro,Alta tensión (Con Protección),0.4,2.35,-58.83740889401,-27.473909948117
1688,1717,1727,31/10/2023 10:13:01,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,San juan 1456,Mediana,Par,Ficus,Ninguno,0.5,2.35,-58.83741482040299,-27.47392289688
1689,1718,1728,31/10/2023 10:14:38,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,San Juan 1462,Mediana,Par,Duranta,Alta tensión (Con Protección),0.3,2.0,-58.837416727462994,-27.473898185231
1690,1719,1729,31/10/2023 10:18:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,San Juan 1462,Mediana,Par,Duranta,Alta tensión (Con Protección),0.5,2.0,-58.83740188886001,-27.47391848069
1691,1720,1730,31/10/2023 10:21:17,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,San Juan 1462,Mediana,Par,Duranta,Alta tensión (Con Protección),0.2,2.0,-58.837396774172,-27.473897111281
1692,1721,1731,31/10/2023 10:23:22,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,Alto,Moderado,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),Considerable,Arenosa,Asfalto,Si,Moreno1088,Grande,Par,Fresno,Alta tensión (Con Protección),0.0,2.81,-58.837417200492,-27.473209697327
1693,1722,1732,31/10/2023 10:28:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Mariano Moreno 1066,Mediana,Par,Tulipanero,Alta tensión (Con Protección),25.0,2.0,-58.837874393226,-27.473196151468
1694,1723,1733,31/10/2023 10:32:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (insectos),No,Suelo de Relleno,Asfalto,Si,Moreno1046,Grande,Par,Citricos,Alta tensión (Con Protección),12.0,2.7,-58.83790317690001,-27.473176250841
